gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
6014,10092,0.6485,1.13,0.8933
5200,10093,0.7091,1.13,0.8934
8483,10093,0.6107,1.13,0.8934
3698,10095,0.67,1.13,0.8935
7803,10096,0.6827,1.13,0.8935
8037,10097,0.6815,1.13,0.8936
12793,10097,9.909e-11,1.13,0.8936
11030,10098,0.6801,1.13,0.8936
7894,10099,0.6866,1.13,0.8937
7092,10101,0.6192,1.13,0.8938
7010,10101,0.738,1.13,0.8938
12512,10101,0.6913,1.13,0.8939
4565,10102,0.7067,1.13,0.8939
4704,10102,0.6565,1.13,0.8939
8164,10102,0.6881,1.129,0.8939
10973,10103,0.6406,1.129,0.894
12938,10103,1.015e-10,1.129,0.894
12044,10103,0.6869,1.129,0.894
12533,10105,0.697,1.129,0.8941
1623,10105,0.756,1.129,0.8941
12190,10108,0.6748,1.129,0.8943
8027,10108,0.657,1.129,0.8943
9077,10108,0.694,1.129,0.8943
12706,10109,0.6804,1.129,0.8943
11153,10109,0.6649,1.129,0.8943
4769,10110,0.6596,1.129,0.8944
5245,10111,0.6543,1.129,0.8945
6787,10112,0.681,1.129,0.8945
9655,10112,0.6153,1.129,0.8946
12257,10114,0.6242,1.129,0.8946
4428,10114,0.6246,1.129,0.8946
12945,10115,1.018e-10,1.129,0.8947
5257,10115,0.6061,1.129,0.8947
12005,10116,0.67,1.128,0.8948
4959,10118,0.6715,1.129,0.8949
12936,10120,4.575e-11,1.129,0.895
393,10122,0.6784,1.129,0.8951
6953,10123,0.6088,1.129,0.8952
9885,10123,0.6829,1.129,0.8953
1608,10124,0.6428,1.128,0.8953
5300,10124,0.6791,1.128,0.8953
3282,10126,0.7529,1.128,0.8954
10149,10127,0.627,1.128,0.8954
8407,10128,0.7254,1.128,0.8955
5407,10129,0.6539,1.128,0.8956
4715,10131,0.6909,1.128,0.8957
13059,10133,3.51e-11,1.128,0.8959
8726,10134,0.7613,1.128,0.8959
7647,10134,0.7167,1.128,0.8959
7959,10138,0.6051,1.129,0.8961
870,10138,0.6447,1.128,0.8962
5399,10142,0.6155,1.129,0.8964
3601,10144,0.7274,1.129,0.8965
7356,10146,0.669,1.129,0.8967
9388,10147,0.6682,1.129,0.8967
8589,10147,0.6694,1.129,0.8967
5590,10148,0.6371,1.129,0.8968
7270,10148,0.6022,1.128,0.8968
24,10149,0.6979,1.128,0.8968
12442,10149,0.6742,1.128,0.8969
3948,10150,0.6804,1.128,0.8969
10811,10150,0.6765,1.128,0.8969
13064,10151,1.022e-10,1.128,0.897
2076,10151,0.6822,1.128,0.897
1987,10151,0.6548,1.128,0.897
2040,10152,0.6472,1.128,0.897
1451,10153,0.7157,1.128,0.8971
574,10153,0.4629,1.128,0.8971
6187,10153,0.6855,1.128,0.8971
10414,10154,0.6484,1.128,0.8972
1353,10156,0.6695,1.128,0.8972
13143,10156,8.818e-10,1.128,0.8973
9628,10158,0.64,1.128,0.8974
13037,10162,1.081e-10,1.128,0.8976
4873,10163,0.6834,1.128,0.8977
13223,10164,6.304e-10,1.128,0.8978
6939,10165,0.7315,1.128,0.8979
12230,10167,0.68,1.128,0.898
4599,10168,0.6389,1.128,0.898
5294,10168,0.7265,1.128,0.898
5658,10171,0.6569,1.128,0.8982
10541,10171,0.6721,1.128,0.8982
12635,10174,0.655,1.128,0.8984
10762,10174,0.6544,1.128,0.8984
4259,10175,0.669,1.128,0.8984
2248,10175,0.6247,1.128,0.8985
8888,10176,0.6528,1.128,0.8985
12223,10176,0.6009,1.127,0.8985
2388,10176,0.7287,1.127,0.8985
2066,10176,0.5986,1.127,0.8985
10718,10177,0.6207,1.127,0.8986
5133,10178,0.6465,1.127,0.8986
4669,10181,0.6317,1.127,0.8988
1630,10182,0.5888,1.127,0.8989
6683,10182,0.5356,1.127,0.8989
3067,10183,0.6239,1.127,0.8989
9130,10183,0.6713,1.127,0.8989
4137,10183,0.2057,1.127,0.899
9131,10184,0.6701,1.127,0.899
5768,10184,0.6835,1.127,0.899
9573,10185,0.7248,1.127,0.8991
11134,10187,0.6396,1.127,0.8992
3057,10187,0.6145,1.127,0.8992
9037,10189,0.5847,1.127,0.8993
13190,10190,8.96e-10,1.127,0.8994
931,10191,0.6873,1.127,0.8994
8036,10191,0.6416,1.127,0.8994
5147,10192,0.68,1.127,0.8995
8070,10193,0.5949,1.126,0.8995
2495,10197,0.6807,1.127,0.8998
4123,10200,0.5859,1.127,0.9
6908,10201,0.5334,1.127,0.9
2894,10202,0.6584,1.127,0.9001
7950,10202,0.651,1.127,0.9001
4665,10202,0.7143,1.127,0.9001
2330,10204,0.6804,1.127,0.9002
4946,10205,0.6768,1.127,0.9003
7258,10205,0.6381,1.127,0.9003
1039,10206,0.6313,1.126,0.9003
11469,10207,0.6716,1.126,0.9004
10878,10207,0.6519,1.126,0.9004
3112,10207,0.6497,1.126,0.9004
2016,10209,0.6599,1.126,0.9005
189,10209,0.6769,1.126,0.9005
9326,10210,0.6449,1.126,0.9006
6789,10211,0.6661,1.126,0.9006
1935,10211,0.6768,1.126,0.9007
2975,10213,0.6599,1.126,0.9008
6551,10213,0.6462,1.126,0.9008
9096,10214,0.6662,1.126,0.9009
8506,10214,0.6289,1.126,0.9009
9656,10215,0.6616,1.126,0.9009
5681,10216,0.6352,1.126,0.901
4931,10217,0.6611,1.126,0.901
2071,10217,0.6665,1.126,0.901
12153,10218,0.6192,1.126,0.9011
2428,10219,0.5913,1.126,0.9011
7473,10219,0.6169,1.125,0.9012
7017,10220,0.6614,1.125,0.9012
12738,10221,0.6702,1.125,0.9013
4958,10221,0.6306,1.125,0.9013
11898,10224,0.6011,1.125,0.9014
8744,10228,0.6556,1.126,0.9017
5827,10229,0.6398,1.126,0.9017
6765,10230,0.6698,1.126,0.9018
2165,10231,0.6599,1.125,0.9019
6239,10231,0.6715,1.125,0.9019
4385,10231,0.6585,1.125,0.9019
12177,10231,0.6103,1.125,0.9019
4067,10232,0.5844,1.125,0.902
7238,10233,0.6367,1.125,0.902
12244,10233,0.6636,1.125,0.902
4742,10233,0.6879,1.125,0.902
6330,10233,0.6471,1.125,0.902
11214,10235,0.675,1.125,0.9021
12589,10235,0.5111,1.125,0.9021
12530,10236,0.6471,1.125,0.9022
4087,10237,0.65,1.125,0.9023
9797,10238,0.729,1.125,0.9023
9063,10238,0.5731,1.125,0.9023
2302,10241,0.6641,1.125,0.9025
1031,10244,0.6323,1.125,0.9027
9021,10248,0.5592,1.125,0.9029
11402,10248,0.5721,1.125,0.9029
10327,10248,0.624,1.125,0.9029
12501,10250,0.6488,1.125,0.903
4997,10250,0.6483,1.125,0.903
11085,10250,0.6734,1.125,0.9031
3451,10251,0.6665,1.125,0.9031
1241,10252,0.6031,1.125,0.9031
10632,10252,0.6842,1.124,0.9032
13234,10253,2.47e-12,1.124,0.9032
3066,10254,0.6107,1.124,0.9033
5079,10254,0.6904,1.124,0.9033
3728,10255,0.6479,1.124,0.9033
8312,10255,0.5256,1.124,0.9033
4001,10256,0.7112,1.124,0.9034
5410,10257,0.5177,1.124,0.9034
2244,10257,0.6707,1.124,0.9035
10468,10257,0.6413,1.124,0.9035
4330,10260,0.6193,1.124,0.9036
11273,10261,0.5449,1.124,0.9037
3604,10261,0.6501,1.124,0.9037
8073,10261,0.6384,1.124,0.9037
12367,10264,0.6237,1.124,0.9038
4802,10264,0.6696,1.124,0.9039
1684,10265,0.6763,1.124,0.9039
4509,10265,0.5932,1.124,0.9039
7746,10266,0.6494,1.124,0.904
7296,10269,0.175,1.124,0.9041
11997,10269,0.5902,1.124,0.9042
8632,10272,0.6292,1.124,0.9043
7069,10272,0.5825,1.124,0.9044
11556,10275,0.7041,1.124,0.9046
7570,10276,0.6351,1.124,0.9046
10623,10276,0.6634,1.124,0.9046
3817,10278,0.7015,1.124,0.9047
1005,10280,0.3836,1.124,0.9048
362,10280,0.3253,1.124,0.9049
10203,10281,0.6958,1.124,0.9049
2759,10281,0.6523,1.124,0.9049
520,10282,0.6608,1.123,0.905
137,10282,0.6676,1.123,0.905
2075,10283,0.6051,1.123,0.905
11094,10284,0.6626,1.123,0.9051
1825,10284,0.9348,1.123,0.9051
1579,10284,0.654,1.123,0.9051
7916,10286,0.5733,1.123,0.9052
11959,10288,0.6324,1.123,0.9053
7329,10288,0.6523,1.123,0.9053
6015,10291,0.6646,1.123,0.9055
8385,10292,0.6708,1.123,0.9056
4060,10293,0.6318,1.123,0.9056
7975,10293,0.6492,1.123,0.9056
1599,10295,0.6235,1.123,0.9058
5183,10298,0.6327,1.123,0.9059
1321,10298,0.6474,1.123,0.9059
8546,10298,0.7064,1.123,0.9059
10090,10298,0.6076,1.123,0.9059
550,10300,0.6166,1.123,0.9061
4338,10301,0.6394,1.123,0.9061
1833,10301,0.6324,1.123,0.9061
6191,10301,0.6514,1.123,0.9061
1582,10305,0.6387,1.123,0.9063
12681,10305,0.651,1.123,0.9063
1208,10306,0.627,1.123,0.9064
12280,10307,0.6744,1.123,0.9065
7775,10307,0.657,1.123,0.9065
9778,10308,0.6376,1.123,0.9065
7592,10308,0.6253,1.122,0.9065
8717,10309,0.5812,1.122,0.9065
5092,10313,0.6614,1.123,0.9068
4078,10313,0.6226,1.122,0.9068
4935,10315,0.6495,1.123,0.9069
11693,10315,0.6037,1.122,0.9069
7180,10315,0.6646,1.122,0.9069
7831,10316,0.6717,1.122,0.907
5343,10318,0.6446,1.122,0.9071
9539,10319,0.8632,1.122,0.9072
9939,10320,0.6136,1.122,0.9072
1631,10320,0.1757,1.122,0.9072
11491,10321,0.6574,1.122,0.9073
11281,10321,0.6633,1.122,0.9073
12753,10322,0.6108,1.122,0.9073
6282,10322,0.7155,1.122,0.9073
3356,10324,0.2955,1.122,0.9074
9145,10324,0.6833,1.122,0.9075
10528,10325,0.4979,1.122,0.9075
111,10327,0.6585,1.122,0.9076
8153,10328,0.5934,1.122,0.9077
3009,10330,0.6409,1.122,0.9078
12558,10331,0.6461,1.122,0.9079
4329,10332,0.4739,1.122,0.9079
10983,10332,0.6494,1.122,0.9079
12519,10332,0.507,1.122,0.9079
11389,10333,0.6638,1.122,0.908
9842,10334,0.6246,1.122,0.908
3036,10335,0.6509,1.121,0.9081
11139,10335,0.6427,1.121,0.9081
10398,10335,0.5341,1.121,0.9081
1790,10336,0.6072,1.121,0.9082
10437,10337,0.6258,1.121,0.9082
9402,10338,0.6821,1.121,0.9083
9053,10339,0.5542,1.121,0.9084
326,10341,0.6384,1.121,0.9084
9783,10341,0.6045,1.121,0.9084
3178,10342,0.6554,1.121,0.9085
7606,10342,0.628,1.121,0.9085
3289,10345,0.6436,1.121,0.9087
4708,10346,0.6447,1.121,0.9087
9745,10346,0.675,1.121,0.9088
2504,10348,0.6197,1.121,0.9089
11964,10348,0.5893,1.121,0.9089
8273,10349,0.6423,1.121,0.9089
5682,10349,0.6492,1.121,0.909
9230,10349,0.6185,1.121,0.909
94,10350,0.6431,1.121,0.909
9898,10350,0.6588,1.121,0.909
11820,10351,0.646,1.12,0.909
8402,10352,0.6136,1.12,0.9091
11181,10356,0.6426,1.121,0.9093
12409,10356,0.6484,1.121,0.9093
12695,10357,0.6426,1.12,0.9094
6760,10357,0.6331,1.12,0.9094
10604,10357,0.6397,1.12,0.9094
7757,10358,0.6449,1.12,0.9094
6531,10358,0.6438,1.12,0.9094
6566,10358,0.6395,1.12,0.9095
1067,10360,0.637,1.12,0.9096
3280,10361,0.5739,1.12,0.9096
12567,10362,0.6154,1.12,0.9097
3212,10364,0.6262,1.12,0.9098
9225,10366,0.6293,1.12,0.9099
12731,10368,0.6449,1.12,0.91
4347,10368,0.6071,1.12,0.9101
2464,10369,0.6672,1.12,0.9101
227,10369,0.6663,1.12,0.9101
1237,10371,0.616,1.12,0.9102
4015,10374,0.5914,1.12,0.9104
6634,10375,0.4724,1.12,0.9104
9843,10375,0.6386,1.12,0.9104
2258,10376,0.6388,1.12,0.9105
9001,10376,0.7037,1.12,0.9105
3687,10377,0.6612,1.12,0.9105
10703,10377,0.602,1.12,0.9106
10333,10378,0.6371,1.12,0.9106
2314,10378,0.5853,1.12,0.9106
10521,10379,0.6418,1.119,0.9107
285,10380,0.5331,1.119,0.9107
8781,10380,0.6293,1.119,0.9108
734,10383,0.6404,1.119,0.9109
322,10387,0.6419,1.12,0.9111
7319,10387,0.6279,1.12,0.9111
3858,10387,0.6382,1.119,0.9111
3707,10388,0.6352,1.119,0.9112
10058,10388,0.5253,1.119,0.9112
7273,10388,0.4012,1.119,0.9112
11924,10391,0.627,1.119,0.9114
17,10392,0.6429,1.119,0.9115
9646,10393,0.6041,1.119,0.9115
3436,10393,0.6352,1.119,0.9115
4557,10394,0.3514,1.119,0.9115
2004,10394,0.6515,1.119,0.9116
4449,10394,0.6163,1.119,0.9116
4511,10395,0.6227,1.119,0.9116
3713,10396,0.7064,1.119,0.9117
3566,10396,0.5608,1.119,0.9117
9824,10399,0.6399,1.119,0.9118
10146,10402,0.1972,1.119,0.912
7979,10403,0.5118,1.119,0.9121
5910,10406,0.6996,1.119,0.9122
11952,10406,0.59,1.119,0.9123
6980,10407,0.627,1.119,0.9123
12143,10407,0.5598,1.119,0.9123
8277,10408,0.6356,1.119,0.9124
2786,10409,0.5943,1.119,0.9124
3021,10409,0.6857,1.119,0.9124
2996,10411,0.5717,1.119,0.9125
5463,10413,0.5878,1.119,0.9126
3281,10413,0.5595,1.119,0.9126
9328,10414,0.5409,1.119,0.9127
1410,10415,0.5043,1.119,0.9127
1604,10415,0.596,1.118,0.9128
278,10415,0.6423,1.118,0.9128
5613,10415,0.6332,1.118,0.9128
11204,10417,0.6586,1.118,0.9129
5660,10417,0.6378,1.118,0.9129
12356,10417,0.5082,1.118,0.9129
2318,10418,0.6243,1.118,0.913
5493,10419,0.636,1.118,0.913
4113,10420,0.6322,1.118,0.913
9353,10424,0.6441,1.118,0.9133
4142,10424,0.6548,1.118,0.9133
6872,10425,0.6084,1.118,0.9134
3103,10426,0.7009,1.118,0.9134
8404,10427,0.5964,1.118,0.9135
5978,10427,0.6755,1.118,0.9135
4323,10429,0.6269,1.118,0.9136
2525,10429,0.6297,1.118,0.9136
7135,10430,0.6216,1.118,0.9136
6463,10432,0.6264,1.118,0.9137
748,10432,0.4867,1.118,0.9137
9268,10432,0.5527,1.118,0.9138
4300,10433,0.6285,1.118,0.9138
1060,10437,0.5737,1.118,0.914
7560,10437,0.6793,1.118,0.9141
11023,10438,0.6011,1.118,0.9141
2896,10438,0.6659,1.118,0.9141
8461,10439,0.6531,1.117,0.9141
2382,10441,0.5584,1.117,0.9143
4904,10441,0.5775,1.117,0.9143
6226,10442,0.6263,1.117,0.9144
8878,10443,0.6026,1.117,0.9144
4729,10443,0.5814,1.117,0.9144
3977,10445,0.612,1.117,0.9145
4135,10446,0.6243,1.117,0.9146
2426,10447,0.6225,1.117,0.9146
8085,10447,0.3812,1.117,0.9146
12480,10448,0.6335,1.117,0.9147
7938,10450,0.5496,1.117,0.9148
2952,10452,0.6477,1.117,0.9149
6349,10453,0.6419,1.117,0.9149
7052,10453,0.5594,1.117,0.915
9936,10454,0.554,1.117,0.915
8718,10454,0.5142,1.117,0.915
753,10458,0.5854,1.117,0.9153
1487,10458,0.6228,1.117,0.9153
9910,10459,0.2947,1.117,0.9153
1955,10460,0.5756,1.117,0.9154
12684,10461,0.7001,1.117,0.9154
2558,10463,0.623,1.117,0.9155
6940,10464,0.6346,1.117,0.9155
7764,10464,0.6643,1.117,0.9156
2773,10466,0.6125,1.117,0.9157
12447,10468,0.5817,1.117,0.9158
1070,10468,0.6812,1.117,0.9158
8672,10468,0.6169,1.117,0.9158
6657,10469,0.6164,1.117,0.9158
2223,10470,0.6138,1.117,0.9159
1742,10471,0.6293,1.116,0.916
7556,10472,0.6038,1.116,0.916
11574,10472,0.6229,1.116,0.916
7148,10473,0.5996,1.116,0.9161
766,10473,0.5396,1.116,0.9161
3432,10474,0.6072,1.116,0.9161
2470,10477,0.5748,1.116,0.9163
366,10478,0.6427,1.116,0.9164
6862,10481,0.6352,1.116,0.9165
4381,10482,0.5129,1.116,0.9166
10270,10482,0.6391,1.116,0.9166
323,10482,0.7348,1.116,0.9166
2962,10483,0.6225,1.116,0.9167
4881,10485,0.6239,1.116,0.9167
6146,10485,0.635,1.116,0.9168
3216,10485,0.6252,1.116,0.9168
3947,10487,0.4591,1.116,0.9169
3273,10487,0.6209,1.116,0.9169
9462,10489,0.5118,1.116,0.917
2434,10489,0.5142,1.116,0.917
7597,10489,0.5371,1.116,0.917
11902,10490,0.5949,1.116,0.917
7498,10491,0.5657,1.116,0.9171
8230,10492,0.6402,1.116,0.9172
12253,10493,0.4075,1.116,0.9172
12079,10495,0.6084,1.116,0.9173
2609,10497,0.5763,1.116,0.9175
4655,10498,0.5944,1.116,0.9175
12425,10498,0.6192,1.116,0.9175
5639,10498,0.6278,1.115,0.9175
8535,10504,0.7092,1.116,0.9178
3615,10506,0.6016,1.116,0.9179
10697,10508,0.6082,1.116,0.918
11910,10508,0.5964,1.116,0.9181
4705,10509,0.6248,1.116,0.9181
2200,10511,0.4123,1.116,0.9182
11699,10512,0.631,1.116,0.9183
8177,10515,0.6006,1.116,0.9184
9772,10515,0.6143,1.116,0.9184
8788,10515,0.5849,1.116,0.9184
12151,10516,0.6219,1.116,0.9185
6810,10516,0.6066,1.115,0.9185
8400,10517,0.6101,1.115,0.9186
12596,10519,0.6233,1.115,0.9187
7917,10520,0.6293,1.115,0.9187
10496,10521,0.481,1.115,0.9188
3426,10523,0.6411,1.115,0.9189
9845,10524,0.487,1.115,0.9189
8386,10525,0.6097,1.115,0.919
2512,10525,0.5975,1.115,0.919
4765,10527,0.6632,1.115,0.9191
8571,10528,0.6213,1.115,0.9192
1662,10528,0.5825,1.115,0.9192
6382,10528,0.583,1.115,0.9192
7483,10529,0.6249,1.115,0.9192
217,10531,0.6031,1.115,0.9194
276,10535,0.6283,1.115,0.9196
3622,10535,0.6116,1.115,0.9196
1068,10537,0.609,1.115,0.9197
1726,10540,0.6224,1.115,0.9198
10310,10540,0.5952,1.115,0.9199
8516,10541,0.4239,1.115,0.9199
2292,10542,0.6132,1.115,0.92
7798,10545,0.684,1.115,0.9201
7717,10547,0.6175,1.115,0.9202
1294,10548,0.5802,1.115,0.9203
3614,10549,0.662,1.115,0.9203
12630,10551,0.5295,1.115,0.9205
2594,10552,0.6309,1.115,0.9205
7791,10553,0.6341,1.115,0.9206
8680,10553,0.589,1.115,0.9206
4499,10555,0.4595,1.115,0.9207
100,10556,0.5885,1.115,0.9207
265,10556,0.639,1.115,0.9207
8763,10557,0.6243,1.115,0.9208
693,10557,0.62,1.115,0.9208
9290,10558,0.5391,1.115,0.9208
858,10558,0.6232,1.115,0.9209
4437,10559,0.6105,1.115,0.9209
7128,10560,0.6236,1.114,0.9209
12750,10561,0.6021,1.114,0.921
10831,10562,0.6607,1.114,0.9211
6590,10563,0.6226,1.114,0.9211
6491,10564,0.5636,1.114,0.9212
5902,10566,0.6028,1.114,0.9213
110,10567,0.2395,1.114,0.9214
1725,10568,0.5679,1.114,0.9214
904,10569,0.7075,1.114,0.9214
9701,10569,0.8351,1.114,0.9215
1641,10570,0.5048,1.114,0.9215
7830,10570,0.6232,1.114,0.9215
3652,10571,0.6221,1.114,0.9216
3418,10571,0.5757,1.114,0.9216
5716,10574,0.643,1.114,0.9217
1469,10574,0.671,1.114,0.9217
8039,10574,0.6151,1.114,0.9217
11906,10575,0.5993,1.114,0.9218
6675,10576,0.5644,1.114,0.9218
9330,10576,0.6629,1.114,0.9218
4453,10577,0.6194,1.114,0.9219
891,10577,0.5841,1.114,0.9219
11644,10577,0.4761,1.113,0.9219
8853,10578,0.4903,1.113,0.9219
3043,10579,0.5826,1.113,0.922
6798,10579,0.5912,1.113,0.922
1289,10583,0.5531,1.113,0.9222
3209,10583,0.6083,1.113,0.9222
12023,10583,0.6047,1.113,0.9222
11506,10583,0.6176,1.113,0.9222
832,10584,0.4833,1.113,0.9223
5490,10584,0.6605,1.113,0.9223
10868,10586,0.6197,1.113,0.9224
198,10586,0.6346,1.113,0.9224
12053,10587,0.6117,1.113,0.9224
10893,10589,0.6495,1.113,0.9226
2563,10591,0.5857,1.113,0.9226
5234,10591,0.6254,1.113,0.9226
11638,10593,0.6026,1.113,0.9228
4835,10594,0.4849,1.113,0.9228
2206,10594,0.6058,1.113,0.9228
6069,10595,0.6601,1.113,0.9229
8380,10596,0.6649,1.113,0.9229
12309,10600,0.5902,1.113,0.9231
5512,10601,0.6077,1.113,0.9232
301,10601,0.6161,1.113,0.9232
3618,10602,0.6323,1.113,0.9232
3574,10603,0.6145,1.113,0.9233
5267,10604,0.6298,1.113,0.9233
8192,10604,0.5127,1.112,0.9234
765,10606,0.5855,1.112,0.9235
11154,10607,0.6592,1.112,0.9235
3478,10607,0.5444,1.112,0.9235
8174,10609,0.5586,1.112,0.9236
10059,10610,0.6179,1.112,0.9237
2548,10611,0.5163,1.112,0.9237
6278,10612,0.6652,1.112,0.9238
11082,10612,0.6051,1.112,0.9238
12597,10613,0.5659,1.112,0.9238
10107,10614,0.2243,1.112,0.9239
3993,10614,0.6051,1.112,0.9239
2289,10616,0.6408,1.112,0.924
5987,10617,0.7033,1.112,0.924
9651,10617,0.5911,1.112,0.9241
11807,10618,0.568,1.112,0.9241
1668,10620,0.4705,1.112,0.9242
6280,10621,0.5704,1.112,0.9243
5597,10621,0.6117,1.112,0.9243
3857,10622,0.6069,1.112,0.9243
4867,10623,0.5975,1.112,0.9244
10761,10624,0.5607,1.112,0.9245
351,10624,0.501,1.112,0.9245
1342,10625,0.6721,1.112,0.9245
7182,10625,0.6823,1.111,0.9245
9140,10628,0.6036,1.111,0.9246
6956,10628,0.604,1.111,0.9247
12352,10629,0.5704,1.111,0.9247
6446,10630,0.7466,1.111,0.9247
4196,10630,0.6102,1.111,0.9248
6983,10633,0.5962,1.111,0.92490000000000006
12647,10633,0.5954,1.111,0.92490000000000006
8656,10634,0.5919,1.111,0.925
3892,10634,0.5723,1.111,0.925
6306,10636,0.5408,1.111,0.9251
7849,10640,0.5817,1.111,0.9253
4606,10642,0.5822,1.111,0.9254
9309,10642,0.59,1.111,0.9254
9217,10644,0.5264,1.111,0.9255
3998,10644,0.6181,1.111,0.9255
10376,10645,0.6084,1.111,0.9256
9442,10646,0.6176,1.111,0.9256
5342,10647,0.6059,1.111,0.9257
843,10649,0.6036,1.111,0.9258
5471,10652,0.6,1.111,0.9259
12355,10652,0.3466,1.111,0.926
387,10653,0.612,1.111,0.926
7007,10654,0.6544,1.111,0.9261
1826,10655,0.6058,1.111,0.9261
7097,10656,0.6116,1.111,0.9262
2070,10658,0.6031,1.111,0.9263
4237,10659,0.5845,1.111,0.9263
6179,10659,0.6247,1.111,0.9263
5039,10659,0.6112,1.111,0.9263
1687,10659,0.5626,1.111,0.9263
5213,10660,0.4642,1.111,0.9264
10833,10660,0.6102,1.11,0.9264
220,10662,0.5759,1.111,0.9265
11784,10663,0.6198,1.11,0.9266
3098,10665,0.6364,1.111,0.9267
7078,10666,0.607,1.11,0.9267
9799,10667,0.6038,1.11,0.9267
8099,10668,0.562,1.11,0.9268
5914,10671,0.6846,1.11,0.927
3843,10671,0.5486,1.11,0.927
10357,10672,0.5715,1.11,0.927
685,10672,0.6304,1.11,0.927
8840,10677,0.5522,1.11,0.9273
4430,10678,0.5844,1.11,0.9274
7172,10679,0.5708,1.11,0.9274
1865,10681,0.6241,1.11,0.9275
4976,10682,0.6019,1.11,0.9275
2943,10684,0.5739,1.11,0.9276
5917,10684,0.5598,1.11,0.9277
3807,10685,0.5974,1.11,0.9277
7488,10686,0.5807,1.11,0.9278
12553,10686,0.5991,1.11,0.9278
4745,10686,0.6008,1.11,0.9278
6651,10687,0.6212,1.11,0.9278
11414,10688,0.5367,1.11,0.9279
9935,10688,0.6443,1.11,0.9279
11589,10690,0.5783,1.11,0.928
9731,10691,0.6318,1.11,0.928
4236,10692,0.5843,1.11,0.9281
8973,10693,0.5679,1.11,0.9281
4601,10693,0.6056,1.11,0.9281
2843,10693,0.5114,1.11,0.9282
10390,10694,0.61,1.11,0.9282
7227,10695,0.3291,1.109,0.9282
5550,10696,0.5569,1.109,0.9283
7769,10697,0.5805,1.109,0.9283
6586,10700,0.609,1.11,0.9285
5585,10700,0.5922,1.109,0.9285
978,10701,0.6093,1.109,0.9285
5166,10702,0.6133,1.109,0.9286
7294,10703,0.585,1.109,0.9286
3302,10703,0.5864,1.109,0.9287
1186,10704,0.5012,1.109,0.9287
1088,10704,0.603,1.109,0.9287
1129,10706,0.4915,1.109,0.9288
8841,10706,0.6101,1.109,0.9288
8377,10707,0.5782,1.109,0.9289
3104,10709,0.5931,1.109,0.929
6885,10709,0.5601,1.109,0.929
3720,10709,0.4025,1.109,0.929
1090,10709,0.4319,1.109,0.929
4493,10710,0.5944,1.109,0.929
3727,10710,0.5685,1.109,0.929
6409,10711,0.5878,1.108,0.9291
926,10712,0.6026,1.108,0.9291
5111,10713,0.6197,1.108,0.9292
10987,10714,0.5582,1.108,0.9292
11888,10715,0.6472,1.108,0.9293
4406,10715,0.5813,1.108,0.9293
4707,10716,0.5617,1.108,0.9293
1146,10718,0.6085,1.108,0.9294
4744,10727,0.6125,1.109,0.9299
11017,10729,0.5709,1.109,0.93
11072,10729,0.5678,1.109,0.93
10119,10730,0.5011,1.109,0.9301
11061,10731,0.5944,1.109,0.9301
7369,10731,0.5172,1.108,0.9301
2308,10731,0.5496,1.108,0.9301
12250,10733,0.5078,1.108,0.9302
1029,10734,0.5791,1.108,0.9303
6902,10734,0.6153,1.108,0.9303
11049,10735,0.5792,1.108,0.9303
10787,10735,0.6015,1.108,0.9303
6938,10737,0.577,1.108,0.9304
1709,10738,0.6076,1.108,0.9305
647,10738,0.5708,1.108,0.9305
9796,10738,0.2138,1.108,0.9305
12194,10739,0.5908,1.108,0.9306
6361,10739,0.5812,1.108,0.9306
8306,10742,0.3991,1.108,0.9307
1086,10743,0.5602,1.108,0.9307
2156,10743,0.5751,1.108,0.9308
13263,10744,0.644,1.108,0.9308
11400,10745,0.617,1.108,0.9308
4718,10746,0.5566,1.108,0.9309
1052,10747,0.594,1.108,0.931
12484,10750,0.5897,1.108,0.9311
12251,10751,0.4896,1.108,0.9312
1174,10751,0.5931,1.108,0.9312
12652,10752,0.6647,1.107,0.9312
12577,10753,0.5875,1.107,0.9312
10653,10755,0.6586,1.107,0.9314
6075,10755,0.2977,1.107,0.9314
5373,10756,0.5916,1.107,0.9314
2963,10762,0.5764,1.108,0.9317
4832,10763,0.602,1.108,0.9318
10208,10763,0.5819,1.107,0.9318
8185,10764,0.5969,1.107,0.9319
5066,10765,0.513,1.107,0.9319
8756,10765,0.5793,1.107,0.9319
471,10768,0.6934,1.107,0.932
8202,10769,0.6276,1.107,0.9321
3773,10769,0.5957,1.107,0.9321
2346,10770,0.5785,1.107,0.9322
8875,10770,0.5967,1.107,0.9322
10923,10771,0.5804,1.107,0.9322
10053,10771,0.5755,1.107,0.9322
11197,10771,0.6782,1.107,0.9322
6487,10773,0.5958,1.107,0.9323
1536,10774,0.5716,1.107,0.9324
3765,10775,0.5997,1.107,0.9324
10955,10775,0.5864,1.107,0.9324
11675,10775,0.5929,1.107,0.9324
1141,10776,0.579,1.107,0.9324
4991,10777,0.6274,1.107,0.9325
8558,10780,0.5953,1.107,0.9327
4327,10781,0.3451,1.107,0.9327
2904,10781,0.5894,1.106,0.9327
636,10781,0.4863,1.106,0.9327
5199,10781,0.5659,1.106,0.9327
1142,10781,0.3906,1.106,0.9327
11384,10782,0.5392,1.106,0.9328
4971,10783,0.5062,1.106,0.9328
4147,10784,0.5327,1.106,0.9329
5803,10785,0.5515,1.106,0.9329
